0.9672000000000001	0.444	0.10339123242348898	0.36720223668953095	2.638937829015426
0.9672000000000001	0.448	0.10339123242348894	0.4210812843099263	2.3876104167282426
0.9672000000000001	0.452	0.10339123242348879	0.42353293217116794	1.7592918860102844
0.9672000000000001	0.456	0.10339123242348965	0.4543092580179603	1.8849555921538759
0.9672000000000001	0.46	0.10339123242348952	0.1341108179200724	0.37699111843077515
0.9672000000000001	0.464	0.10339123242348973	0.48257548868646827	2.1362830044410597
0.9672000000000001	0.468	0.1033912324234894	0.392991326963306	2.5132741228718345
0.9672000000000001	0.47200000000000003	0.10339123242348963	0.4513943218469758	2.261946710584651
0.9672000000000001	0.47600000000000003	0.1033912324234895	0.3966912153682613	0.6283185307179586
0.9672000000000001	0.48	0.10339123242348949	0.3952636394354667	1.6336281798666925
0.9672000000000001	0.484	0.10339123242348941	0.4542575236988859	1.8849555921538759
0.9672000000000001	0.488	0.10339123242348933	0.3176998340652681	3.015928947446201
0.9672000000000001	0.492	0.10339123242348965	0.4237285877681384	1.7592918860102844
0.9672000000000001	0.496	0.1033912324234895	0.4215233461272313	2.3876104167282426
0.9672000000000001	0.5	0.1033912324234897	0.36766058164950244	2.638937829015426
0.9672000000000001	0.504	0.10339123242348956	0.41539389036998514	0.12566370614359174
0.9672000000000001	0.508	0.10339123242348931	0.3713818229248255	1.0053096491487339
0.9672000000000001	0.512	0.10339123242348958	0.15555076901816217	0.6283185307179586
0.9672000000000001	0.516	0.10339123242348947	0.40424885462470794	0.5026548245743669
0.9672000000000001	0.52	0.10339123242348944	0.36783911505827654	2.638937829015426
0.9672000000000001	0.524	0.10339123242348966	0.41346022632392465	0.25132741228718347
0.9672000000000001	0.528	0.10339123242348916	0.40450827520500254	0.5026548245743669
0.9672000000000001	0.532	0.10339123242348927	0.39801097649946526	0.6283185307179586
0.9672000000000001	0.536	0.10339123242348933	0.48330037769978335	2.1362830044410597
0.9672000000000001	0.54	0.10339123242348912	0.1064141641991918	0.
0.9672000000000001	0.544	0.10339123242348837	0.10576120067938191	0.
0.9672000000000001	0.548	0.10339123242348802	0.10705343340099133	0.12566370614359174
0.9672000000000001	0.552	0.10339123242348834	0.10638896662693781	0.12566370614359174
0.9672000000000001	0.556	0.10339123242348948	0.10374649649714238	0.
0.9672000000000001	0.56	0.10339123242348938	0.3462350200362153	2.764601535159018
0.9672000000000001	0.5640000000000001	0.1033912324234887	0.11020910426479538	0.25132741228718347
0.9672000000000001	0.5680000000000001	0.1033912324234875	0.10952843349036268	0.25132741228718347
0.9672000000000001	0.5720000000000001	0.10339123242348972	0.45406123059892084	1.8849555921538759
0.9672000000000001	0.5760000000000001	0.1033912324234895	0.06873266980771774	2.8902652413026098
0.9672000000000001	0.58	0.1033912324234897	0.20676102300819912	1.0053096491487339
0.9672000000000001	0.584	0.10339123242348917	0.4526060717434247	2.261946710584651
0.9672000000000001	0.588	0.10339123242348966	0.11571632252210624	0.37699111843077515
0.9672000000000001	0.592	0.10339123242348831	0.11501475821714569	0.37699111843077515
0.9672000000000001	0.596	0.10339123242348963	0.3637334172790667	1.382300767579509
0.9672000000000001	0.6	0.1033912324234897	0.39970623464674143	0.6283185307179586
0.9672000000000001	0.604	0.10339123242348945	0.18165589870248178	0.8796459430051422
0.9672000000000001	0.608	0.10339123242348935	0.24329793298273306	1.2566370614359172
0.9672000000000001	0.612	0.10339123242348933	0.09308293191588798	0.
0.9672000000000001	0.616	0.10339123242348869	0.42288098296317744	2.3876104167282426
0.9672000000000001	0.62	0.10339123242348926	0.2010642962669808	1.0053096491487339
0.9672000000000001	0.624	0.10339123242348919	0.424383579330142	1.7592918860102844
0.9672000000000001	0.628	0.10339123242348931	0.4531858913912115	2.261946710584651
0.9672000000000001	0.632	0.10339123242348966	0.3297657228283523	2.8902652413026098
0.9672000000000001	0.636	0.1033912324234896	0.06641128210116548	2.8902652413026098
0.9672000000000001	0.64	0.10339123242348965	0.06624706889430543	2.8902652413026098
0.9672000000000001	0.644	0.10339123242348949	0.0858410253995126	0.
0.9672000000000001	0.648	0.10339123242348919	0.13478868967342197	0.6283185307179586
0.9672000000000001	0.652	0.10339123242348917	0.4189826264132047	0.
0.9672000000000001	0.656	0.10339123242348792	0.24577444720571326	1.6336281798666925
0.9672000000000001	0.66	0.1033912324234898	0.4191438649788583	0.
0.9672000000000001	0.664	0.10339123242348847	0.3985933785917559	1.6336281798666925
0.9672000000000001	0.668	0.10339123242348944	0.3941446929851557	0.7539822368615503
0.9672000000000001	0.672	0.10339123242348898	0.3952471568532424	2.5132741228718345
0.9672000000000001	0.676	0.10339123242348895	0.39530168322345755	2.5132741228718345
0.9672000000000001	0.68	0.10339123242348963	0.36810281179343	1.382300767579509
0.9672000000000001	0.684	0.10339123242348928	0.39541202734658676	2.5132741228718345
0.9672000000000001	0.6880000000000001	0.10339123242348917	0.3867355991028096	0.8796459430051422
0.9672000000000001	0.6920000000000001	0.10339123242348955	0.4021084529570956	0.6283185307179586
0.9672000000000001	0.6960000000000001	0.1033912324234889	0.3193413927636228	3.015928947446201
0.9672000000000001	0.7000000000000001	0.10339123242348894	0.21023026227333969	1.1309733552923256
0.9672000000000001	0.704	0.10339123242348944	0.4024275467870593	0.6283185307179586
0.9672000000000001	0.708	0.10339123242348915	0.39575355117808536	2.5132741228718345
0.9672000000000001	0.712	0.10339123242348912	0.42426156843481705	2.3876104167282426
0.9672000000000001	0.716	0.10339123242348922	0.3958709506924141	2.5132741228718345
0.9672000000000001	0.72	0.10339123242348967	0.38047863276487287	1.5079644737231006
0.9672000000000001	0.724	0.10339123242348944	0.06465826563495	0.12566370614359174
0.9672000000000001	0.728	0.10339123242348976	0.13263985477873064	2.3876104167282426
0.9672000000000001	0.732	0.10339123242348973	0.13243971519560757	2.3876104167282426
0.9672000000000001	0.736	0.1033912324234891	0.3961724135065027	2.5132741228718345
0.9672000000000001	0.74	0.10339123242348969	0.48444551885540366	2.0106192982974678
0.9672000000000001	0.744	0.10339123242348933	0.4179925095664665	0.25132741228718347
0.9672000000000001	0.748	0.1033912324234894	0.41453436637830726	0.37699111843077515
0.9672000000000001	0.752	0.10339123242348908	0.45520420388067917	2.261946710584651
0.9672000000000001	0.756	0.10339123242348945	0.20990564674995998	1.8849555921538759
0.9672000000000001	0.76	0.10339123242348934	0.4039250262460998	0.6283185307179586
0.9672000000000001	0.764	0.10339123242348933	0.08977303454355028	0.5026548245743669
0.9672000000000001	0.768	0.1033912324234891	0.10850429580185664	0.6283185307179586
0.9672000000000001	0.772	0.10339123242348958	0.39674456158588534	2.5132741228718345
0.9672000000000001	0.776	0.1033912324234896	0.4876518223466614	2.1362830044410597
0.9672000000000001	0.78	0.10339123242348922	0.04978571820957638	0.25132741228718347
0.9672000000000001	0.784	0.10339123242348879	0.029283092585786936	0.
0.9672000000000001	0.788	0.10339123242348941	0.41894915697193585	0.25132741228718347
0.9672000000000001	0.792	0.10339123242348941	0.3978480414964616	0.7539822368615503
0.9672000000000001	0.796	0.10339123242348892	0.0153123217840649	0.
0.9672000000000001	0.8	0.10339123242348526	-0.00494751526342628	0.
0.9672000000000001	0.804	0.07606582798641862	-1.5431800427947316e-16	0.
0.9672000000000001	0.808	0.06344246087816605	2.286054647510104e-16	0.
0.9672000000000001	0.812	0.05389604792101796	-1.2017416368864127e-16	0.
0.9672000000000001	0.8160000000000001	0.0458734995701816	-3.166954541935438e-16	0.
0.9672000000000001	0.8200000000000001	0.03880440493310223	2.9026205057384383e-16	0.
0.9672000000000001	0.8240000000000001	0.032403315304743184	1.329292553429614e-17	0.
0.9672000000000001	0.8280000000000001	0.02650317834500822	9.475318778118757e-16	0.
0.9672000000000001	0.8320000000000001	0.02099627681768678	-9.010312167897387e-18	0.
0.9672000000000001	0.836	0.01580837519268647	9.308694434757762e-16	0.
0.9672000000000001	0.84	0.010885760635514401	6.46126291473991e-16	0.
0.9672000000000001	0.844	0.006188095048645344	5.904945783314179e-16	0.
0.9672000000000001	0.848	0.001684179618239693	5.185323869743202e-16	0.
0.9672000000000001	0.852	-0.002650698946336034	5.12950471203531e-16	0.
0.9672000000000001	0.856	-0.006836507376515093	7.84438557102389e-17	0.
0.9672000000000001	0.86	-0.010889648113673342	-3.442306645609041e-16	0.
0.9672000000000001	0.864	-0.01482378826803169	3.4076492250713193e-16	0.
0.9672000000000001	0.868	-0.018650456283776835	9.952001942339045e-16	0.
0.9672000000000001	0.872	-0.022379481202212493	3.4978403270490475e-16	0.
0.9672000000000001	0.876	-0.026019322456145293	2.030614919169773e-16	0.
0.9672000000000001	0.88	-0.029577321781633185	-2.191756828466437e-18	0.
0.9672000000000001	0.884	-0.0330598985991638	2.6649597864530414e-15	0.
0.9672000000000001	0.888	-0.03647270362690608	2.2290630497217193e-15	0.
0.9672000000000001	0.892	-0.03982074113954018	1.4436890851594785e-15	0.
0.9672000000000001	0.896	-0.04310846735125038	9.528569475436708e-16	0.
0.9672000000000001	0.9	-0.04633987038146358	1.771875528011968e-17	0.
0.9672000000000001	0.904	-0.04951853584613777	-2.3642224714136785e-16	0.
0.9672000000000001	0.908	-0.05264770110921296	-1.181796197534264e-15	0.
0.9672000000000001	0.912	-0.05573030049987493	-1.466077153114219e-15	0.
0.9672000000000001	0.916	-0.058769003267239966	-1.7010860092830157e-15	0.
0.9672000000000001	0.92	-0.061766245647731255	-6.576406547202657e-16	0.
0.9672000000000001	0.924	-0.06472425812304347	1.5283588623085084e-15	0.
0.9672000000000001	0.928	-0.06764508872097098	-3.2819055020233904e-16	0.
0.9672000000000001	0.932	-0.07053062303851786	-6.837889834217012e-17	0.
0.9672000000000001	0.936	-0.07338260153313103	1.5257002977921647e-16	0.
0.9672000000000001	0.9400000000000001	-0.07620263452365578	1.8859827652198961e-16	0.
0.9672000000000001	0.9440000000000001	-0.07899221526070187	4.2224439601017576e-16	0.
0.9672000000000001	0.9480000000000001	-0.08175273136127412	-7.978791412814579e-16	0.
0.9672000000000001	0.9520000000000001	-0.08448547485076796	4.569384939288037e-16	0.
0.9672000000000001	0.9560000000000001	-0.08719165101383196	2.202322581952547e-19	0.
0.9672000000000001	0.96	-0.08987238622214061	-2.961627928096754e-16	0.
0.9672000000000001	0.964	-0.0925287348797535	6.753834280723992e-16	0.
0.9672000000000001	0.968	-0.09516168560446527	-3.009945639630077e-16	0.
0.9672000000000001	0.972	-0.09777216674526783	5.241151675121556e-18	0.
0.9672000000000001	0.976	-0.10036105132087682	-2.2443456000793727e-16	0.
0.9672000000000001	0.98	-0.10292916145175289	5.762724150553273e-17	0.
0.9672000000000001	0.984	-0.10547727234757806	2.342636047574479e-16	0.
0.9672000000000001	0.988	-0.10800611590339525	2.62013554786177e-16	0.
0.9672000000000001	0.992	-0.11051638395026059	1.2156904652574916e-17	0.
0.9672000000000001	0.996	-0.1130087312000445	1.8790984368873194e-16	0.
0.9672000000000001	1.	-0.1154837779187651	5.025858188134564e-16	0.
0.972	0.	0.10288065843621312	0.4882592140614385	2.1362830044410597
0.972	0.004	0.10288065843621283	0.4474346054434645	1.8849555921538759
0.972	0.008	0.10288065843621287	0.3222625304904372	1.382300767579509
0.972	0.012	0.10288065843621334	0.3222903990819183	1.382300767579509
0.972	0.016	0.1028806584362135	0.3523032196293517	1.5079644737231006
0.972	0.02	0.1028806584362131	0.41519868606665217	1.7592918860102844
0.972	0.024	0.10288065843621312	0.4882637661742087	2.1362830044410597
0.972	0.028	0.10288065843621284	0.44743334974232696	1.8849555921538759
0.972	0.032	0.10288065843621337	0.16483102386476003	0.5026548245743669
0.972	0.036000000000000004	0.10288065843621302	0.3022357690226868	1.382300767579509
0.972	0.04	0.10288065843620847	0.24673249113905157	1.7592918860102844
0.972	0.044	0.10288065843621345	0.3993950055288479	0.
0.972	0.048	0.10288065843621325	0.1528472936083734	0.37699111843077515
0.972	0.052000000000000005	0.10288065843621325	0.38343683669161804	1.6336281798666925
0.972	0.056	0.1028806584362133	0.398997830717773	2.5132741228718345
0.972	0.06	0.10288065843621329	0.4882877038966131	2.1362830044410597
0.972	0.064	0.10288065843621293	0.35958854521070627	0.8796459430051422
0.972	0.068	0.10288065843621304	0.24066276723386107	1.0053096491487339
0.972	0.07200000000000001	0.10288065843621279	0.44742607950071694	1.8849555921538759
0.972	0.076	0.10288065843621308	0.3990213032199614	2.5132741228718345
0.972	0.08	0.1028806584362132	0.39949348744214996	0.
0.972	0.084	0.10288065843621312	0.3244995025703006	3.015928947446201
0.972	0.088	0.10288065843621337	0.20453913688921593	2.0106192982974678
0.972	0.092	0.10288065843621297	0.3520306921825069	2.764601535159018
0.972	0.096	0.10288065843621323	0.4883323369840414	2.1362830044410597
0.972	0.1	0.10288065843621291	0.398749589295885	0.12566370614359174
0.972	0.10400000000000001	0.10288065843621301	0.4474165861914999	1.8849555921538759
0.972	0.108	0.10288065843621257	0.4271412073414402	2.3876104167282426
0.972	0.112	0.10288065843621333	0.2984216595043447	1.382300767579509
0.972	0.116	0.10288065843621318	0.16061228473385886	2.261946710584651
0.972	0.12	0.10288065843621227	0.4883737464271897	2.1362830044410597
0.972	0.124	0.1028806584362129	0.3923146228258274	0.37699111843077515
0.972	0.128	0.10288065843621311	0.35339674609390254	1.5079644737231006
0.972	0.132	0.10288065843621326	0.14258308928981706	0.25132741228718347
0.972	0.136	0.10288065843621312	0.37057240801228414	0.7539822368615503
0.972	0.14	0.10288065843621276	0.3353158129106769	2.8902652413026098
0.972	0.14400000000000002	0.10288065843621297	0.28728944335439427	1.2566370614359172
0.972	0.148	0.10288065843621294	0.35213505880955887	2.764601535159018
0.972	0.152	0.10288065843621247	0.35214438904414924	2.764601535159018
0.972	0.156	0.10288065843621276	0.3283735870892243	1.382300767579509
0.972	0.16	0.10288065843621322	0.1602072846138403	2.261946710584651
0.972	0.164	0.102880658436213	0.39912291436075126	0.12566370614359174
0.972	0.168	0.10288065843621262	0.379702107796757	0.6283185307179586
0.972	0.17200000000000001	0.10288065843621261	0.48849624695516913	2.1362830044410597
0.972	0.176	0.10288065843621347	0.38409077335401937	1.6336281798666925
0.972	0.18	0.10288065843621279	0.35442142257817844	1.5079644737231006
0.972	0.184	0.10288065843621323	0.14072819469398973	0.25132741228718347
0.972	0.188	0.10288065843621212	0.4885432112042118	2.1362830044410597
0.972	0.192	0.10288065843621286	0.3268350678049153	1.2566370614359172
0.972	0.196	0.10288065843621273	0.3993746583760844	0.12566370614359174
0.972	0.2	0.10288065843621304	0.35488836544716357	1.5079644737231006
0.972	0.20400000000000001	0.10288065843621289	0.42741660839385986	2.3876104167282426
0.972	0.20800000000000002	0.10288065843621293	0.39947992829621104	0.12566370614359174
0.972	0.212	0.10288065843621289	0.42744743127867485	2.3876104167282426
0.972	0.216	0.1028806584362133	0.3874398281284983	0.5026548245743669
0.972	0.22	0.10288065843621313	0.38748554498444837	0.5026548245743669
0.972	0.224	0.10288065843621295	0.4004415309330725	0.
0.972	0.228	0.10288065843621307	0.3804135926186553	0.6283185307179586
0.972	0.232	0.10288065843621312	0.3997078593108282	0.12566370614359174
0.972	0.23600000000000002	0.10288065843621283	0.35239854314273844	2.764601535159018
0.972	0.24	0.10288065843621294	0.3846788264166071	1.6336281798666925
0.972	0.244	0.10288065843621257	0.39740546759967876	0.25132741228718347
0.972	0.248	0.10288065843621323	0.15804175444132587	0.5026548245743669
0.972	0.252	0.10288065843621316	0.4276201581261497	2.3876104167282426
0.972	0.256	0.10288065843621329	0.36231927416078724	0.8796459430051422
0.972	0.26	0.10288065843621311	0.4576221479566664	2.261946710584651
0.972	0.264	0.10288065843621287	0.39361834438994575	0.37699111843077515
0.972	0.268	0.10288065843621286	0.37422422433866115	2.638937829015426
0.972	0.272	0.10288065843621312	0.3249436123330535	3.015928947446201
0.972	0.276	0.10288065843621322	0.40098964498958106	0.
0.972	0.28	0.10288065843621283	0.3742803829428615	2.638937829015426
0.972	0.28400000000000003	0.10288065843621318	0.2746295700719567	1.2566370614359172
0.972	0.28800000000000003	0.10288065843621333	0.12977944863521407	0.12566370614359174
0.972	0.292	0.10288065843621312	0.3884351716969258	0.5026548245743669
0.972	0.296	0.10288065843621247	0.37435924114276214	2.638937829015426
0.972	0.3	0.10288065843621261	0.33581891919466395	2.8902652413026098
0.972	0.304	0.1028806584362128	0.3358362557741152	2.8902652413026098
0.972	0.308	0.10288065843621313	0.4279152566242684	2.3876104167282426
0.972	0.312	0.10288065843621348	0.40142783219798595	0.
0.972	0.316	0.10288065843621316	0.3385528287582172	1.382300767579509
0.972	0.32	0.10288065843621245	0.36384043479075223	0.8796459430051422
0.972	0.324	0.10288065843621295	0.33592645976306196	2.8902652413026098
0.972	0.328	0.10288065843621304	0.48915909763714244	2.1362830044410597
0.972	0.332	0.10288065843621264	0.37372703150208125	0.7539822368615503
0.972	0.336	0.10288065843621269	0.3745764845963201	2.638937829015426
